marketing_campaign_id,campaign_name,channel,start_time,end_time
d9114ded-f091-4310-5a21-52d4c6e5d096,salary_account_activation_wave,other,2026-01-10T12:00:00+08:00,2026-01-03T17:07:00+08:00
34955950-0c8b-a69a-f113-d3a105eb960f,credit_card_reactivation_nudge,email,2026-02-12T18:39:00+08:00,2026-02-07T11:29:00+08:00
4172e6b3-4cfa-5998-dcdd-3a69bc2c6bdf,credit_card_reactivation_nudge,branch,2026-02-07T17:46:00+08:00,2026-03-14T15:20:00+08:00
03e314b7-bb18-9cc0-592b-5da5bbf03e64,credit_card_reactivation_nudge,sms,2026-01-08T15:12:00+08:00,2026-02-22T16:59:00+08:00
f4be9459-6696-9627-7d26-bbb107cc86bf,new_to_bank_onboarding_drive,email,2026-03-03T13:12:00+08:00,2026-03-15T17:58:00+08:00
fdb2f1b7-2cc3-3790-1274-35ad5111e9fa,mortgage_cross_sell_sprint,multi,2026-03-11T09:34:00+08:00,2026-01-25T09:03:00+08:00
84a2d4fd-3ef4-e6ab-c19c-6710417d684d,new_to_bank_onboarding_drive,email,2026-02-12T10:40:00+08:00,2026-03-08T11:20:00+08:00
09ade454-4461-6f2e-2dd5-3615ac7ff733,salary_account_activation_wave,email,2026-02-28T10:54:00+08:00,2026-01-18T10:17:00+08:00
dc2d50e1-cb6c-dcad-d2ca-61a0e69ab5f7,wealth_upgrade_advisory_month,other,2026-02-02T13:52:00+08:00,2026-03-06T18:35:00+08:00
10f38f2e-29f3-d4c4-2e72-c93a66e95c41,credit_card_reactivation_nudge,multi,2026-03-29T14:10:00+08:00,2026-03-04T16:42:00+08:00
bf24c27f-e6d6-2701-0bad-4e81bbc6d764,salary_account_activation_wave,push,2026-03-15T11:02:00+08:00,2026-01-15T18:07:00+08:00
bc24be2d-b53b-97ea-06d2-bcec82ae170f,new_to_bank_onboarding_drive,multi,2026-03-10T15:02:00+08:00,2026-03-20T13:55:00+08:00
7fec9480-a1ae-c568-6e4d-90452b386614,new_to_bank_onboarding_drive,push,2026-02-02T16:23:00+08:00,2026-03-28T10:12:00+08:00
110ad68d-33d6-eda5-0e3b-49df379a6f8f,salary_account_activation_wave,branch,2026-03-11T12:39:00+08:00,2026-01-08T13:20:00+08:00
d7f30b0d-7d2c-53e7-8957-0206b82cef52,mortgage_cross_sell_sprint,push,2026-01-31T18:50:00+08:00,2026-02-04T10:48:00+08:00
74e05486-1b9f-a11e-7f03-2fd0c5a94aaf,mortgage_cross_sell_sprint,sms,2026-01-09T16:18:00+08:00,2026-01-14T09:31:00+08:00
2739e936-7ed6-9281-340b-0c9b0db3d62c,mortgage_cross_sell_sprint,push,2026-03-24T14:03:00+08:00,2026-03-25T16:55:00+08:00
1513d3a2-a133-8e51-943e-159db7752cb8,mortgage_cross_sell_sprint,multi,2026-02-15T11:58:00+08:00,2026-03-31T14:10:00+08:00
